Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
43;19;Fiuminata;Macerata
43;20;Gagliole;Macerata
43;21;Gualdo;Macerata
43;22;Loro Piceno;Macerata
43;23;Macerata;Macerata
43;24;Matelica;Macerata
43;25;Mogliano;Macerata
43;26;Montecassiano;Macerata
43;27;Monte Cavallo;Macerata
43;28;Montecosaro;Macerata
43;29;Montefano;Macerata
43;30;Montelupone;Macerata
43;31;Monte San Giusto;Macerata
43;32;Monte San Martino;Macerata
43;33;Morrovalle;Macerata
43;34;Muccia;Macerata
43;35;Penna San Giovanni;Macerata
43;36;Petriolo;Macerata
43;38;Pieve Torina;Macerata
43;39;Pioraco;Macerata
43;40;Poggio San Vicino;Macerata
43;41;Pollenza;Macerata
43;42;Porto Recanati;Macerata
43;43;Potenza Picena;Macerata
43;44;Recanati;Macerata
43;45;Ripe San Ginesio;Macerata
43;46;San Ginesio;Macerata
43;47;San Severino Marche;Macerata
43;48;Sant'Angelo in Pontano;Macerata
43;49;Sarnano;Macerata
43;50;Sefro;Macerata
43;51;Serrapetrona;Macerata
43;52;Serravalle di Chienti;Macerata
43;53;Tolentino;Macerata
43;54;Treia;Macerata
43;55;Urbisaglia;Macerata
43;56;Ussita;Macerata
43;57;Visso;Macerata
43;58;Valfornace;Macerata
44;1;Acquasanta Terme;Ascoli Piceno
44;2;Acquaviva Picena;Ascoli Piceno
44;5;Appignano del Tronto;Ascoli Piceno
44;6;Arquata del Tronto;Ascoli Piceno
44;7;Ascoli Piceno;Ascoli Piceno
44;10;Carassai;Ascoli Piceno
44;11;Castel di Lama;Ascoli Piceno
44;12;Castignano;Ascoli Piceno
44;13;Castorano;Ascoli Piceno
44;14;Colli del Tronto;Ascoli Piceno
44;15;Comunanza;Ascoli Piceno
44;16;Cossignano;Ascoli Piceno
44;17;Cupra Marittima;Ascoli Piceno
44;20;Folignano;Ascoli Piceno
44;21;Force;Ascoli Piceno
44;23;Grottammare;Ascoli Piceno
44;27;Maltignano;Ascoli Piceno
44;29;Massignano;Ascoli Piceno
44;31;Monsampolo del Tronto;Ascoli Piceno
44;32;Montalto delle Marche;Ascoli Piceno
44;34;Montedinove;Ascoli Piceno
44;36;Montefiore dell'Aso;Ascoli Piceno
44;38;Montegallo;Ascoli Piceno
44;44;Montemonaco;Ascoli Piceno
44;45;Monteprandone;Ascoli Piceno
44;54;Offida;Ascoli Piceno
44;56;Palmiano;Ascoli Piceno
44;63;Ripatransone;Ascoli Piceno
44;64;Roccafluvione;Ascoli Piceno
44;65;Rotella;Ascoli Piceno
44;66;San Benedetto del Tronto;Ascoli Piceno
44;71;Spinetoli;Ascoli Piceno
44;73;Venarotta;Ascoli Piceno
109;1;Altidona;Fermo
109;2;Amandola;Fermo
109;3;Belmonte Piceno;Fermo
109;4;Campofilone;Fermo
109;5;Falerone;Fermo
109;6;Fermo;Fermo
109;7;Francavilla d'Ete;Fermo
109;8;Grottazzolina;Fermo
109;9;Lapedona;Fermo
109;10;Magliano di Tenna;Fermo
109;11;Massa Fermana;Fermo
109;12;Monsampietro Morico;Fermo
109;13;Montappone;Fermo
109;14;Montefalcone Appennino;Fermo
109;15;Montefortino;Fermo
109;16;Monte Giberto;Fermo
109;17;Montegiorgio;Fermo
109;18;Montegranaro;Fermo
109;19;Monteleone di Fermo;Fermo
109;20;Montelparo;Fermo
109;21;Monte Rinaldo;Fermo
109;22;Monterubbiano;Fermo
109;23;Monte San Pietrangeli;Fermo
109;24;Monte Urano;Fermo
109;25;Monte Vidon Combatte;Fermo
109;26;Monte Vidon Corrado;Fermo
109;27;Montottone;Fermo
109;28;Moresco;Fermo
109;29;Ortezzano;Fermo
109;30;Pedaso;Fermo
109;31;Petritoli;Fermo
109;32;Ponzano di Fermo;Fermo
109;33;Porto San Giorgio;Fermo
109;34;Porto Sant'Elpidio;Fermo
109;35;Rapagnano;Fermo
109;36;Santa Vittoria in Matenano;Fermo
109;37;Sant'Elpidio a Mare;Fermo
109;38;Servigliano;Fermo
109;39;Smerillo;Fermo
109;40;Torre San Patrizio;Fermo
56;1;Acquapendente;Viterbo
56;2;Arlena di Castro;Viterbo
56;3;Bagnoregio;Viterbo
56;4;Barbarano Romano;Viterbo
56;5;Bassano Romano;Viterbo
56;6;Bassano in Teverina;Viterbo
56;7;Blera;Viterbo
56;8;Bolsena;Viterbo
56;9;Bomarzo;Viterbo
56;10;Calcata;Viterbo
56;11;Canepina;Viterbo
56;12;Canino;Viterbo
56;13;Capodimonte;Viterbo
56;14;Capranica;Viterbo
56;15;Caprarola;Viterbo
56;16;Carbognano;Viterbo
56;17;Castel Sant'Elia;Viterbo
56;18;Castiglione in Teverina;Viterbo
56;19;Celleno;Viterbo
56;20;Cellere;Viterbo
56;21;Civita Castellana;Viterbo
56;22;Civitella d'Agliano;Viterbo
56;23;Corchiano;Viterbo
56;24;Fabrica di Roma;Viterbo
56;25;Faleria;Viterbo
56;26;Farnese;Viterbo
56;27;Gallese;Viterbo
56;28;Gradoli;Viterbo
56;29;Graffignano;Viterbo
56;30;Grotte di Castro;Viterbo
56;31;Ischia di Castro;Viterbo
56;32;Latera;Viterbo
56;33;Lubriano;Viterbo
56;34;Marta;Viterbo
56;35;Montalto di Castro;Viterbo
56;36;Montefiascone;Viterbo
56;37;Monte Romano;Viterbo
56;38;Monterosi;Viterbo
56;39;Nepi;Viterbo
56;40;Onano;Viterbo
56;41;Oriolo Romano;Viterbo
56;42;Orte;Viterbo
56;43;Piansano;Viterbo
56;44;Proceno;Viterbo
56;45;Ronciglione;Viterbo
56;46;Villa San Giovanni in Tuscia;Viterbo
56;47;San Lorenzo Nuovo;Viterbo
56;48;Soriano nel Cimino;Viterbo
56;49;Sutri;Viterbo
56;50;Tarquinia;Viterbo
56;51;Tessennano;Viterbo
56;52;Tuscania;Viterbo
56;53;Valentano;Viterbo
56;54;Vallerano;Viterbo
56;55;Vasanello;Viterbo
56;56;Vejano;Viterbo
56;57;Vetralla;Viterbo
56;58;Vignanello;Viterbo
56;59;Viterbo;Viterbo
56;60;Vitorchiano;Viterbo
57;1;Accumoli;Rieti
57;2;Amatrice;Rieti
57;3;Antrodoco;Rieti
57;4;Ascrea;Rieti
57;5;Belmonte in Sabina;Rieti
57;6;Borbona;Rieti
57;7;Borgorose;Rieti
57;8;Borgo Velino;Rieti
57;9;Cantalice;Rieti
57;10;Cantalupo in Sabina;Rieti
57;11;Casaprota;Rieti
57;12;Casperia;Rieti
57;13;Castel di Tora;Rieti
57;14;Castelnuovo di Farfa;Rieti
57;15;Castel Sant'Angelo;Rieti
57;16;Cittaducale;Rieti
57;17;Cittareale;Rieti
57;18;Collalto Sabino;Rieti
57;19;Colle di Tora;Rieti
57;20;Collegiove;Rieti
57;21;Collevecchio;Rieti
57;22;Colli sul Velino;Rieti
57;23;Concerviano;Rieti
57;24;Configni;Rieti
57;25;Contigliano;Rieti
57;26;Cottanello;Rieti
57;27;Fara in Sabina;Rieti
57;28;Fiamignano;Rieti
57;29;Forano;Rieti
57;30;Frasso Sabino;Rieti
57;31;Greccio;Rieti
57;32;Labro;Rieti
57;33;Leonessa;Rieti
57;34;Longone Sabino;Rieti
57;35;Magliano Sabina;Rieti
57;36;Marcetelli;Rieti
57;37;Micigliano;Rieti
57;38;Mompeo;Rieti
57;39;Montasola;Rieti
57;40;Montebuono;Rieti
57;41;Monteleone Sabino;Rieti
57;42;Montenero Sabino;Rieti
57;43;Monte San Giovanni in Sabina;Rieti
57;44;Montopoli di Sabina;Rieti
57;45;Morro Reatino;Rieti
57;46;Nespolo;Rieti
57;47;Orvinio;Rieti
57;48;Paganico Sabino;Rieti
57;49;Pescorocchiano;Rieti
57;50;Petrella Salto;Rieti
57;51;Poggio Bustone;Rieti
57;52;Poggio Catino;Rieti
57;53;Poggio Mirteto;Rieti
57;54;Poggio Moiano;Rieti
57;55;Poggio Nativo;Rieti
57;56;Poggio San Lorenzo;Rieti
57;57;Posta;Rieti
57;58;Pozzaglia Sabina;Rieti
57;59;Rieti;Rieti
57;60;Rivodutri;Rieti
57;61;Roccantica;Rieti
57;62;Rocca Sinibalda;Rieti
57;63;Salisano;Rieti
57;64;Scandriglia;Rieti
57;65;Selci;Rieti
57;66;Stimigliano;Rieti
57;67;Tarano;Rieti
57;68;Toffia;Rieti
57;69;Torricella in Sabina;Rieti
57;70;Torri in Sabina;Rieti
57;71;Turania;Rieti
57;72;Vacone;Rieti
57;73;Varco Sabino;Rieti
58;1;Affile;Roma
58;2;Agosta;Roma
58;3;Albano Laziale;Roma
58;4;Allumiere;Roma
58;5;Anguillara Sabazia;Roma
58;6;Anticoli Corrado;Roma
58;7;Anzio;Roma
58;8;Arcinazzo Romano;Roma
58;9;Ariccia;Roma
58;10;Arsoli;Roma
58;11;Artena;Roma
58;12;Bellegra;Roma
58;13;Bracciano;Roma
58;14;Camerata Nuova;Roma
58;15;Campagnano di Roma;Roma
58;16;Canale Monterano;Roma
58;17;Canterano;Roma
58;18;Capena;Roma
58;19;Capranica Prenestina;Roma
58;20;Carpineto Romano;Roma
58;21;Casape;Roma
58;22;Castel Gandolfo;Roma
58;23;Castel Madama;Roma
58;24;Castelnuovo di Porto;Roma
58;25;Castel San Pietro Romano;Roma
58;26;Cave;Roma
58;27;Cerreto Laziale;Roma
58;28;Cervara di Roma;Roma
58;29;Cerveteri;Roma
58;30;Ciciliano;Roma
58;31;Cineto Romano;Roma
58;32;Civitavecchia;Roma
58;33;Civitella San Paolo;Roma
58;34;Colleferro;Roma
58;35;Colonna;Roma
58;36;Fiano Romano;Roma
58;37;Filacciano;Roma
58;38;Formello;Roma
58;39;Frascati;Roma
58;40;Gallicano nel Lazio;Roma
58;41;Gavignano;Roma
58;42;Genazzano;Roma
58;43;Genzano di Roma;Roma
58;44;Gerano;Roma
58;45;Gorga;Roma
58;46;Grottaferrata;Roma
58;47;Guidonia Montecelio;Roma
58;48;Jenne;Roma
58;49;Labico;Roma
58;50;Lanuvio;Roma
58;51;Licenza;Roma
58;52;Magliano Romano;Roma
58;53;Mandela;Roma
58;54;Manziana;Roma
58;55;Marano Equo;Roma
58;56;Marcellina;Roma
58;57;Marino;Roma
58;58;Mazzano Romano;Roma
58;59;Mentana;Roma
58;60;Monte Compatri;Roma
58;61;Monteflavio;Roma
58;62;Montelanico;Roma
58;63;Montelibretti;Roma
58;64;Monte Porzio Catone;Roma
58;65;Monterotondo;Roma
58;66;Montorio Romano;Roma
58;67;Moricone;Roma
58;68;Morlupo;Roma
58;69;Nazzano;Roma
58;70;Nemi;Roma
58;71;Nerola;Roma
58;72;Nettuno;Roma
58;73;Olevano Romano;Roma
58;74;Palestrina;Roma
58;75;Palombara Sabina;Roma
58;76;Percile;Roma
58;77;Pisoniano;Roma
58;78;Poli;Roma
58;79;Pomezia;Roma
58;80;Ponzano Romano;Roma
58;81;Riano;Roma
58;82;Rignano Flaminio;Roma
58;83;Riofreddo;Roma
58;84;Rocca Canterano;Roma
58;85;Rocca di Cave;Roma
58;86;Rocca di Papa;Roma
58;87;Roccagiovine;Roma
58;88;Rocca Priora;Roma
58;89;Rocca Santo Stefano;Roma
58;90;Roiate;Roma
58;91;Roma;Roma
58;92;Roviano;Roma
58;93;Sacrofano;Roma
58;94;Sambuci;Roma
58;95;San Gregorio da Sassola;Roma
58;96;San Polo dei Cavalieri;Roma
58;97;Santa Marinella;Roma
58;98;Sant'Angelo Romano;Roma
58;99;Sant'Oreste;Roma
58;100;San Vito Romano;Roma
58;101;Saracinesco;Roma
58;102;Segni;Roma
58;103;Subiaco;Roma
58;104;Tivoli;Roma
58;105;Tolfa;Roma
58;106;Torrita Tiberina;Roma
58;107;Trevignano Romano;Roma
58;108;Vallepietra;Roma
58;109;Vallinfreda;Roma
58;110;Valmontone;Roma
58;111;Velletri;Roma
58;112;Vicovaro;Roma
58;113;Vivaro Romano;Roma
58;114;Zagarolo;Roma
58;115;Lariano;Roma
58;116;Ladispoli;Roma
58;117;Ardea;Roma
58;118;Ciampino;Roma
58;119;San Cesareo;Roma
58;120;Fiumicino;Roma
58;122;Fonte Nuova;Roma
59;1;Aprilia;Latina
59;2;Bassiano;Latina
59;3;Campodimele;Latina
59;4;Castelforte;Latina
59;5;Cisterna di Latina;Latina
59;6;Cori;Latina
59;7;Fondi;Latina
59;8;Formia;Latina
59;9;Gaeta;Latina
59;10;Itri;Latina
59;11;Latina;Latina
59;12;Lenola;Latina
59;13;Maenza;Latina
59;14;Minturno;Latina
59;15;Monte San Biagio;Latina
59;16;Norma;Latina
59;17;Pontinia;Latina
59;18;Ponza;Latina
59;19;Priverno;Latina
59;20;Prossedi;Latina
59;21;Roccagorga;Latina
59;22;Rocca Massima;Latina
59;23;Roccasecca dei Volsci;Latina
59;24;Sabaudia;Latina
59;25;San Felice Circeo;Latina
59;26;Santi Cosma e Damiano;Latina
59;27;Sermoneta;Latina
59;28;Sezze;Latina
59;29;Sonnino;Latina
59;30;Sperlonga;Latina
59;31;Spigno Saturnia;Latina
59;32;Terracina;Latina
59;33;Ventotene;Latina
60;1;Acquafondata;Frosinone
60;2;Acuto;Frosinone
60;3;Alatri;Frosinone
60;4;Alvito;Frosinone
60;5;Amaseno;Frosinone
60;6;Anagni;Frosinone
60;7;Aquino;Frosinone
60;8;Arce;Frosinone
60;9;Arnara;Frosinone
60;10;Arpino;Frosinone
60;11;Atina;Frosinone
60;12;Ausonia;Frosinone
60;13;Belmonte Castello;Frosinone
60;14;Boville Ernica;Frosinone
60;15;Broccostella;Frosinone
60;16;Campoli Appennino;Frosinone
60;17;Casalattico;Frosinone
60;18;Casalvieri;Frosinone
60;19;Cassino;Frosinone
60;20;Castelliri;Frosinone
60;21;Castelnuovo Parano;Frosinone
60;22;Castrocielo;Frosinone
60;23;Castro dei Volsci;Frosinone
60;24;Ceccano;Frosinone
60;25;Ceprano;Frosinone
60;26;Cervaro;Frosinone
60;27;Colfelice;Frosinone
60;28;Collepardo;Frosinone
60;29;Colle San Magno;Frosinone
60;30;Coreno Ausonio;Frosinone
60;31;Esperia;Frosinone
60;32;Falvaterra;Frosinone
60;33;Ferentino;Frosinone
60;34;Filettino;Frosinone
60;35;Fiuggi;Frosinone
60;36;Fontana Liri;Frosinone
60;37;Fontechiari;Frosinone
60;38;Frosinone;Frosinone
60;39;Fumone;Frosinone
60;40;Gallinaro;Frosinone
60;41;Giuliano di Roma;Frosinone
60;42;Guarcino;Frosinone
60;43;Isola del Liri;Frosinone
60;44;Monte San Giovanni Campano;Frosinone
60;45;Morolo;Frosinone
60;46;Paliano;Frosinone
60;47;Pastena;Frosinone
60;48;Patrica;Frosinone
60;49;Pescosolido;Frosinone
60;50;Picinisco;Frosinone
60;51;Pico;Frosinone
60;52;Piedimonte San Germano;Frosinone
60;53;Piglio;Frosinone
60;54;Pignataro Interamna;Frosinone
60;55;Pofi;Frosinone
60;56;Pontecorvo;Frosinone
60;57;Posta Fibreno;Frosinone
60;58;Ripi;Frosinone
60;59;Rocca d'Arce;Frosinone
60;60;Roccasecca;Frosinone
60;61;San Biagio Saracinisco;Frosinone
60;62;San Donato Val di Comino;Frosinone
60;63;San Giorgio a Liri;Frosinone
60;64;San Giovanni Incarico;Frosinone
60;65;Sant'Ambrogio sul Garigliano;Frosinone
60;66;Sant'Andrea del Garigliano;Frosinone
60;67;Sant'Apollinare;Frosinone
60;68;Sant'Elia Fiumerapido;Frosinone
60;69;Santopadre;Frosinone
60;70;San Vittore del Lazio;Frosinone
60;71;Serrone;Frosinone
60;72;Settefrati;Frosinone
60;73;Sgurgola;Frosinone
60;74;Sora;Frosinone
60;75;Strangolagalli;Frosinone
60;76;Supino;Frosinone
60;77;Terelle;Frosinone
60;78;Torre Cajetani;Frosinone
60;79;Torrice;Frosinone
60;80;Trevi nel Lazio;Frosinone
60;81;Trivigliano;Frosinone
60;82;Vallecorsa;Frosinone
60;83;Vallemaio;Frosinone
60;84;Vallerotonda;Frosinone
60;85;Veroli;Frosinone
60;86;Vicalvi;Frosinone
60;87;Vico nel Lazio;Frosinone
60;88;Villa Latina;Frosinone
60;89;Villa Santa Lucia;Frosinone
60;90;Villa Santo Stefano;Frosinone
60;91;Viticuso;Frosinone
66;1;Acciano;L'Aquila
66;2;Aielli;L'Aquila
66;3;Alfedena;L'Aquila
66;4;Anversa degli Abruzzi;L'Aquila
66;5;Ateleta;L'Aquila
66;6;Avezzano;L'Aquila
66;7;Balsorano;L'Aquila
66;8;Barete;L'Aquila
66;9;Barisciano;L'Aquila
66;10;Barrea;L'Aquila
66;11;Bisegna;L'Aquila
66;12;Bugnara;L'Aquila
66;13;Cagnano Amiterno;L'Aquila
66;14;Calascio;L'Aquila
66;15;Campo di Giove;L'Aquila
66;16;Campotosto;L'Aquila
66;17;Canistro;L'Aquila
66;18;Cansano;L'Aquila
66;19;Capestrano;L'Aquila
66;20;Capistrello;L'Aquila
66;21;Capitignano;L'Aquila
66;22;Caporciano;L'Aquila
66;23;Cappadocia;L'Aquila
66;24;Carapelle Calvisio;L'Aquila
66;25;Carsoli;L'Aquila
66;26;Castel del Monte;L'Aquila
66;27;Castel di Ieri;L'Aquila
66;28;Castel di Sangro;L'Aquila
66;29;Castellafiume;L'Aquila
66;30;Castelvecchio Calvisio;L'Aquila
66;31;Castelvecchio Subequo;L'Aquila
66;32;Celano;L'Aquila
66;33;Cerchio;L'Aquila
66;34;Civita d'Antino;L'Aquila
66;35;Civitella Alfedena;L'Aquila
66;36;Civitella Roveto;L'Aquila
66;37;Cocullo;L'Aquila
66;38;Collarmele;L'Aquila
66;39;Collelongo;L'Aquila
66;40;Collepietro;L'Aquila
66;41;Corfinio;L'Aquila
66;42;Fagnano Alto;L'Aquila
66;43;Fontecchio;L'Aquila
66;44;Fossa;L'Aquila
66;45;Gagliano Aterno;L'Aquila
66;46;Gioia dei Marsi;L'Aquila
66;47;Goriano Sicoli;L'Aquila
66;48;Introdacqua;L'Aquila
66;49;L'Aquila;L'Aquila
66;50;Lecce nei Marsi;L'Aquila
66;51;Luco dei Marsi;L'Aquila
66;52;Lucoli;L'Aquila
66;53;Magliano de' Marsi;L'Aquila
66;54;Massa d'Albe;L'Aquila
66;55;Molina Aterno;L'Aquila
66;56;Montereale;L'Aquila
66;57;Morino;L'Aquila
66;58;Navelli;L'Aquila
66;59;Ocre;L'Aquila
66;60;Ofena;L'Aquila
66;61;Opi;L'Aquila
66;62;Oricola;L'Aquila
66;63;Ortona dei Marsi;L'Aquila
66;64;Ortucchio;L'Aquila
66;65;Ovindoli;L'Aquila
66;66;Pacentro;L'Aquila
66;67;Pereto;L'Aquila
66;68;Pescasseroli;L'Aquila
66;69;Pescina;L'Aquila
66;70;Pescocostanzo;L'Aquila
66;71;Pettorano sul Gizio;L'Aquila
66;72;Pizzoli;L'Aquila
66;73;Poggio Picenze;L'Aquila
66;74;Prata d'Ansidonia;L'Aquila
66;75;Pratola Peligna;L'Aquila
66;76;Prezza;L'Aquila
66;77;Raiano;L'Aquila
66;78;Rivisondoli;L'Aquila
66;79;Roccacasale;L'Aquila
66;80;Rocca di Botte;L'Aquila
66;81;Rocca di Cambio;L'Aquila
66;82;Rocca di Mezzo;L'Aquila
66;83;Rocca Pia;L'Aquila
66;84;Roccaraso;L'Aquila
66;85;San Benedetto dei Marsi;L'Aquila
66;86;San Benedetto in Perillis;L'Aquila
66;87;San Demetrio ne' Vestini;L'Aquila
66;88;San Pio delle Camere;L'Aquila
66;89;Sante Marie;L'Aquila
66;90;Sant'Eusanio Forconese;L'Aquila
66;91;Santo Stefano di Sessanio;L'Aquila
66;92;San Vincenzo Valle Roveto;L'Aquila
66;93;Scanno;L'Aquila
66;94;Scontrone;L'Aquila
66;95;Scoppito;L'Aquila
66;96;Scurcola Marsicana;L'Aquila
66;97;Secinaro;L'Aquila
66;98;Sulmona;L'Aquila
66;99;Tagliacozzo;L'Aquila
66;100;Tione degli Abruzzi;L'Aquila
66;101;Tornimparte;L'Aquila
66;102;Trasacco;L'Aquila
66;103;Villalago;L'Aquila
66;104;Villa Santa Lucia degli Abruzzi;L'Aquila
66;105;Villa Sant'Angelo;L'Aquila
66;106;Villavallelonga;L'Aquila
66;107;Villetta Barrea;L'Aquila
66;108;Vittorito;L'Aquila
67;1;Alba Adriatica;Teramo
67;2;Ancarano;Teramo
67;3;Arsita;Teramo
67;4;Atri;Teramo
67;5;Basciano;Teramo
67;6;Bellante;Teramo
67;7;Bisenti;Teramo
67;8;Campli;Teramo
67;9;Canzano;Teramo
67;10;Castel Castagna;Teramo
67;11;Castellalto;Teramo
67;12;Castelli;Teramo
67;13;Castiglione Messer Raimondo;Teramo
67;14;Castilenti;Teramo
67;15;Cellino Attanasio;Teramo
67;16;Cermignano;Teramo
67;17;Civitella del Tronto;Teramo
67;18;Colledara;Teramo
67;19;Colonnella;Teramo
67;20;Controguerra;Teramo
67;21;Corropoli;Teramo
67;22;Cortino;Teramo
67;23;Crognaleto;Teramo
67;24;Fano Adriano;Teramo
67;25;Giulianova;Teramo
67;26;Isola del Gran Sasso d'Italia;Teramo
67;27;Montefino;Teramo
67;28;Montorio al Vomano;Teramo
67;29;Morro d'Oro;Teramo
67;30;Mosciano Sant'Angelo;Teramo
67;31;Nereto;Teramo
67;32;Notaresco;Teramo
67;33;Penna Sant'Andrea;Teramo
67;34;Pietracamela;Teramo
67;35;Pineto;Teramo
67;36;Rocca Santa Maria;Teramo
67;37;Roseto degli Abruzzi;Teramo
67;38;Sant'Egidio alla Vibrata;Teramo
67;39;Sant'Omero;Teramo
67;40;Silvi;Teramo
67;41;Teramo;Teramo
67;42;Torano Nuovo;Teramo
67;43;Torricella Sicura;Teramo
67;44;Tortoreto;Teramo
67;45;Tossicia;Teramo
67;46;Valle Castellana;Teramo
67;47;Martinsicuro;Teramo
68;1;Abbateggio;Pescara
68;2;Alanno;Pescara
68;3;Bolognano;Pescara
68;4;Brittoli;Pescara
68;5;Bussi sul Tirino;Pescara
68;6;Cappelle sul Tavo;Pescara
68;7;Caramanico Terme;Pescara
68;8;Carpineto della Nora;Pescara
68;9;Castiglione a Casauria;Pescara
68;10;Catignano;Pescara
68;11;Cepagatti;Pescara
68;12;Città Sant'Angelo;Pescara
68;13;Civitaquana;Pescara
68;14;Civitella Casanova;Pescara
68;15;Collecorvino;Pescara
68;16;Corvara;Pescara
68;17;Cugnoli;Pescara
68;18;Elice;Pescara
68;19;Farindola;Pescara
68;20;Lettomanoppello;Pescara
68;21;Loreto Aprutino;Pescara
68;22;Manoppello;Pescara
68;23;Montebello di Bertona;Pescara
68;24;Montesilvano;Pescara
68;25;Moscufo;Pescara
68;26;Nocciano;Pescara
68;27;Penne;Pescara
68;28;Pescara;Pescara
68;29;Pescosansonesco;Pescara
68;30;Pianella;Pescara
68;31;Picciano;Pescara
68;32;Pietranico;Pescara
68;33;Popoli;Pescara
68;34;Roccamorice;Pescara
68;35;Rosciano;Pescara
68;36;Salle;Pescara
68;37;Sant'Eufemia a Maiella;Pescara
68;38;San Valentino in Abruzzo Citeriore;Pescara
68;39;Scafa;Pescara
68;40;Serramonacesca;Pescara
68;41;Spoltore;Pescara
68;42;Tocco da Casauria;Pescara
68;43;Torre de' Passeri;Pescara
68;44;Turrivalignani;Pescara
68;45;Vicoli;Pescara
68;46;Villa Celiera;Pescara
69;1;Altino;Chieti
69;2;Archi;Chieti
69;3;Ari;Chieti
69;4;Arielli;Chieti
69;5;Atessa;Chieti
69;6;Bomba;Chieti
69;7;Borrello;Chieti
69;8;Bucchianico;Chieti
69;9;Montebello sul Sangro;Chieti
69;10;Canosa Sannita;Chieti
69;11;Carpineto Sinello;Chieti
69;12;Carunchio;Chieti
69;13;Casacanditella;Chieti
69;14;Casalanguida;Chieti
69;15;Casalbordino;Chieti
69;16;Casalincontrada;Chieti
69;17;Casoli;Chieti
69;18;Castel Frentano;Chieti
69;19;Castelguidone;Chieti
69;20;Castiglione Messer Marino;Chieti
69;21;Celenza sul Trigno;Chieti
69;22;Chieti;Chieti
69;23;Civitaluparella;Chieti
69;24;Civitella Messer Raimondo;Chieti
69;25;Colledimacine;Chieti
69;26;Colledimezzo;Chieti
69;27;Crecchio;Chieti
69;28;Cupello;Chieti
69;29;Dogliola;Chieti
69;30;Fara Filiorum Petri;Chieti
69;31;Fara San Martino;Chieti
69;32;Filetto;Chieti
69;33;Fossacesia;Chieti
69;34;Fraine;Chieti
69;35;Francavilla al Mare;Chieti
69;36;Fresagrandinaria;Chieti
69;37;Frisa;Chieti
69;38;Furci;Chieti
69;39;Gamberale;Chieti
69;40;Gessopalena;Chieti
69;41;Gissi;Chieti
69;42;Giuliano Teatino;Chieti
69;43;Guardiagrele;Chieti
69;44;Guilmi;Chieti
69;45;Lama dei Peligni;Chieti
69;46;Lanciano;Chieti
69;47;Lentella;Chieti
69;48;Lettopalena;Chieti
69;49;Liscia;Chieti
69;50;Miglianico;Chieti
69;51;Montazzoli;Chieti
69;52;Monteferrante;Chieti
69;53;Montelapiano;Chieti
69;54;Montenerodomo;Chieti
69;55;Monteodorisio;Chieti
69;56;Mozzagrogna;Chieti
69;57;Orsogna;Chieti
69;58;Ortona;Chieti
69;59;Paglieta;Chieti
69;60;Palena;Chieti
69;61;Palmoli;Chieti
69;62;Palombaro;Chieti
69;63;Pennadomo;Chieti
69;64;Pennapiedimonte;Chieti
69;65;Perano;Chieti
69;66;Pizzoferrato;Chieti
69;67;Poggiofiorito;Chieti
69;68;Pollutri;Chieti
69;69;Pretoro;Chieti
69;70;Quadri;Chieti
69;71;Rapino;Chieti
69;72;Ripa Teatina;Chieti
69;73;Roccamontepiano;Chieti
69;74;Rocca San Giovanni;Chieti
69;75;Roccascalegna;Chieti
69;76;Roccaspinalveti;Chieti
69;77;Roio del Sangro;Chieti
69;78;Rosello;Chieti
69;79;San Buono;Chieti
69;80;San Giovanni Lipioni;Chieti
69;81;San Giovanni Teatino;Chieti
69;82;San Martino sulla Marrucina;Chieti
69;83;San Salvo;Chieti
69;84;Santa Maria Imbaro;Chieti
69;85;Sant'Eusanio del Sangro;Chieti
69;86;San Vito Chietino;Chieti
69;87;Scerni;Chieti
69;88;Schiavi di Abruzzo;Chieti
69;89;Taranta Peligna;Chieti
69;90;Tollo;Chieti
69;91;Torino di Sangro;Chieti
69;92;Tornareccio;Chieti
69;93;Torrebruna;Chieti
69;94;Torrevecchia Teatina;Chieti
69;95;Torricella Peligna;Chieti
69;96;Treglio;Chieti
69;97;Tufillo;Chieti
69;98;Vacri;Chieti
69;99;Vasto;Chieti
69;100;Villalfonsina;Chieti
69;101;Villamagna;Chieti
69;102;Villa Santa Maria;Chieti
69;103;Pietraferrazzana;Chieti
69;104;Fallo;Chieti
70;1;Acquaviva Collecroce;Campobasso
70;2;Baranello;Campobasso
70;3;Bojano;Campobasso
70;4;Bonefro;Campobasso
70;5;Busso;Campobasso
70;6;Campobasso;Campobasso
70;7;Campochiaro;Campobasso
70;8;Campodipietra;Campobasso
70;9;Campolieto;Campobasso
70;10;Campomarino;Campobasso
70;11;Casacalenda;Campobasso
70;12;Casalciprano;Campobasso
70;13;Castelbottaccio;Campobasso
70;14;Castellino del Biferno;Campobasso
70;15;Castelmauro;Campobasso
70;16;Castropignano;Campobasso
70;17;Cercemaggiore;Campobasso
70;18;Cercepiccola;Campobasso
70;19;Civitacampomarano;Campobasso
70;20;Colle d'Anchise;Campobasso
70;21;Colletorto;Campobasso
70;22;Duronia;Campobasso
70;23;Ferrazzano;Campobasso
70;24;Fossalto;Campobasso
70;25;Gambatesa;Campobasso
70;26;Gildone;Campobasso
70;27;Guardialfiera;Campobasso
70;28;Guardiaregia;Campobasso
70;29;Guglionesi;Campobasso
70;30;Jelsi;Campobasso
70;31;Larino;Campobasso
70;32;Limosano;Campobasso
